ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
SOM,Somalia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.37,0.34,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.18,0.16,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.1,0.16,0.22,0.28,0.34,0.28,0.21,0.15,0.07,0.02
SYC,Seychelles,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.37,0.34,0.37,0.49,0.53,0.68,0.61,0.6,0.57,0.58,0.59,0.56,0.58,0.6,0.62,0.55,0.78,0.71,0.82,0.52,0.51,0.64,0.61,0.56,0.44,0.41,0.35,0.34,0.34,0.34,0.34,0.33,0.34
SYC,Seychelles,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.37,0.35,0.36,0.36,0.35,0.34,0.33,0.31,0.28,0.26,0.26,0.25,0.24,0.28,0.27,0.28,0.25,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.09
BLR,Belarus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.36,0.38,0.33,0.58,0.45,0.39,0.37,0.34,0.34,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KNA,Saint Kitts and Nevis,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.36,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.31,0.29,0.29,0.28,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.19
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.36,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.31,0.29,0.29,0.28,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.19
COM,Comoros,Climate Watch,Transportation,All GHG,MtCO₂e,0.35,0.33,0.22,0.18,0.16,0.15,0.13,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.06,0.05,0.11,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
ERI,Eritrea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.35,0.33,0.31,0.3,0.28,0.24,0.24,0.23,0.24,0.23,0.25,0.22,0.27,0.25,0.23,0.27,0.25,0.28,0.31,0.27,0.26,0.29,0.28,0.29,0.24,0.31,0.33,0.31,0.32,0.33,0.27,N/A,N/A
ISL,Iceland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.32,0.29,0.28,0.28,0.25,0.34,0.33,0.57,0.48,0.53,0.16,0.16,0.17,0.18,0.22,0.27,0.32,0.32,0.18,0.1,0.12,0.1,0.14,0.24,0.47,0.56
MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,0.35,0.36,0.38,0.39,0.41,0.43,0.43,0.44,0.43,0.42,0.43,0.41,0.45,0.47,0.49,0.52,0.54,0.5,0.55,0.49,0.51,0.53,0.52,0.59,0.64,0.66,0.65,0.65,0.59,0.61,0.61,0.75,0.79
NER,Niger,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.35,0.28,0.2,0.18,0.14,0.17,0.14,0.2,0.28,0.25,0.3,0.21,0.21,0.16,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.05,0.04,0.1,0.1,0.1,0.07,0.03,0.04,0.06,0.04,0.04,0.05
TGO,Togo,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.35,0.3,0.26,0.24,0.24,0.31,0.54,0.19,0.25,0.09,0.06,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
BRB,Barbados,Climate Watch,Transportation,All GHG,MtCO₂e,0.34,0.33,0.34,0.43,0.42,0.43,0.42,0.41,0.41,0.42,0.44,0.46,0.44,0.44,0.46,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.37,0.35,0.34,0.3,0.25,0.28,0.28,0.27,0.27,0.27,0.27
GNB,Guinea-Bissau,Climate Watch,Energy,All GHG,MtCO₂e,0.34,0.3,0.31,0.32,0.32,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.19,0.18,0.19,0.18,0.17,0.17
GRD,Grenada,Climate Watch,Energy,All GHG,MtCO₂e,0.34,0.32,0.3,0.35,0.32,0.32,0.3,0.28,0.26,0.32,0.28,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12
NPL,Nepal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.34,0.31,0.13,0.27,0.37,0.43,0.43,0.21,0.36,0.32,0.3,0.29,0.27,0.21,0.18,0.18,0.17,0.19,0.17,0.13,0.14,0.12,0.17,0.15,0.15,0.13,0.13,0.11,0.1,0.08,0.08,0.06,0.05
RWA,Rwanda,Climate Watch,Waste,All GHG,MtCO₂e,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.22,0.24,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.18,0.19,0.2,0.21,0.21,0.22
TON,Tonga,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.34,0.34,0.34,0.31,0.28,0.28,0.27,0.25,0.26,0.26,0.25,0.25,0.26,0.28,0.26,0.26,0.27,0.25,0.25,0.26,0.23,0.23,0.23,0.25,0.24,0.24,0.24,0.26,0.26,0.26,0.25,0.26,0.25
TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.34,0.34,0.34,0.31,0.28,0.28,0.27,0.25,0.26,0.26,0.25,0.25,0.26,0.28,0.26,0.26,0.27,0.25,0.25,0.26,0.23,0.23,0.23,0.25,0.24,0.24,0.24,0.26,0.26,0.26,0.25,0.26,0.25
VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.34,0.33,0.33,0.31,0.33,0.31,0.34,0.33,0.35,0.31,0.32,0.31,0.32,0.37,0.31,0.33,0.31,0.31,0.31,0.29,0.28,0.28,0.24,0.26,0.26,0.23,0.22,0.22,0.21,0.19,0.17,0.17,0.16
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.34,0.33,0.33,0.31,0.33,0.31,0.34,0.33,0.35,0.31,0.32,0.31,0.32,0.37,0.31,0.33,0.31,0.31,0.31,0.29,0.28,0.28,0.2,0.21,0.21,0.18,0.17,0.17,0.16,0.15,0.12,0.12,0.11
CHL,Chile,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.33,0.3,0.33,0.4,0.4,0.34,0.38,0.35,0.31,0.34,0.37,0.43,0.48,0.5,0.45,0.53,0.67,0.82,0.86,0.88,1.05,1.19,1.2,1.21,1.1,1.21,1.33,1.22,1.05,0.81,0.59,0.58,0.79
MNE,Montenegro,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.33,0.32,0.3,0.3,0.29,0.28,0.28,0.27,0.32,0.38,0.43,0.49,0.54,0.68,0.85,1.01,1.18,1.34,1.52,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44
MUS,Mauritius,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.33,0.31,0.32,0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.34,0.34,0.36,0.37,0.44,0.41,0.41,0.35,0.37,0.39,0.39,0.4,0.37,0.33,0.29,0.26,0.26,0.26,0.25,0.28,0.21,0.21,0.18
ROU,Romania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.33,0.36,0.28,0.57,0.47,1.1,0.98,0.86,0.88,0.63,0.45,0.47,0.55,0.5,0.63,0.48,0.47,0.38,0.41,0.35,0.29,0.34,0.38,0.39,0.42,0.37,0.26,0.55,0.5,0.76,0.75,0.5,0.7
DJI,Djibouti,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.32,0.3,0.3,0.32,0.31,0.31,0.32,0.35,0.35,0.34,0.38,0.32,0.33,0.32,0.3,0.32,0.33,0.38,0.44,0.44,0.43,0.46,0.47,0.48,0.47,0.42,0.41,0.43,0.41,0.42,0.41,0.41,0.41
EST,Estonia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.32,0.35,0.47,0.73,0.67,0.64,0.69,0.67,0.82,1.07,0.83,0.85,0.79,0.75,1.18,1.31,1.03,1.04,0.98,0.97,0.83,1.15,0.96,0.9,1.29,1.45,1.69,1.61,1.59,1.88,2.04,3.5,3.62
PER,Peru,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.32,0.33,0.29,0.29,0.26,0.38,0.53,0.68,0.54,0.69,0.73,0.63,0.57,0.93,0.88,0.95,1.0,1.07,1.24,0.98,1.08,1.05,1.3,1.52,1.0,1.71,1.95,1.83,1.9,1.57,1.2,1.0,0.8
SOM,Somalia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.32,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
TGO,Togo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.32,0.3,0.18,0.18,0.21,0.2,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.12,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.13,0.08,0.04,0.08,0.09,0.11
UGA,Uganda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.32,0.26,0.18,0.35,0.35,0.32,0.32,0.33,0.48,0.43,0.43,0.39,0.27,0.26,0.25,0.24,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05
ARM,Armenia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.31,0.17,0.12,0.22,0.2,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.47,0.68,0.6
TLS,East Timor,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.31,0.32,0.29,0.31,0.21,0.26,0.17,0.21,0.21,0.18,0.11,0.12,0.12,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
YEM,Yemen,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.31,0.3,0.3,0.33,0.33,0.32,0.34,0.4,0.72,0.83,0.6,0.66,0.9,0.91,0.84,0.86,0.8,0.79,0.74,0.68,0.7,0.62,0.69,0.52,0.6,0.6,0.59,0.6,0.6,0.62,1.45,1.19,1.44
ATG,Antigua and Barbuda,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.3,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08
BHS,Bahamas,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.29,0.22,0.26,0.22,0.29,0.18,0.17,0.13,0.13,0.2,0.2,0.16,0.15,0.11,0.15,0.16,0.28,0.42,0.43,0.46,0.49,0.58,0.58,0.58,0.27,0.57,0.58,0.56,0.55,0.59,0.65,0.66
BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,0.3,0.36,0.37,0.37,0.35,0.34,0.35,0.35,0.34,0.38,0.28,0.29,0.25,0.26,0.22,0.21,0.19,0.19,0.17,0.3,0.23,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.17,0.17,0.19,0.16,0.17
GIN,Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.3,0.29,0.72,0.55,0.54,0.41,0.38,0.18,0.23,0.14,0.19,0.12,0.13,0.24,0.24,0.22,0.24,0.24,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33
LTU,Lithuania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.3,0.27,0.26,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.24,0.21,0.24,0.25,0.24,0.22,0.21,0.19,0.19,0.18,0.19,0.22,0.31,0.36,0.43,0.43,0.5,0.65,0.74,1.21,1.52
LTU,Lithuania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19,0.18,0.2,0.21,0.21,0.23,0.24,0.24,0.25,0.26,0.27
PNG,Papua New Guinea,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36,0.35,0.34,0.34,0.34,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.31,0.3,0.32,0.24,0.25,0.38,0.39,0.39,0.39,0.4
PRT,Portugal,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.3,0.25,0.36,0.26,0.28,0.81,0.39,-0.82,-0.85,-0.79,-0.82,-0.84,0.6,0.55,0.55,0.55,0.59,0.92,0.56,0.95,0.58,0.56,1.49,1.52,1.56,1.51,1.59,1.51,1.51,1.51,1.51,1.51,1.51
PRY,Paraguay,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.3,0.28,0.18,0.21,0.21,0.17,0.13,0.1,0.11,0.1,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03
SRB,Serbia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.3,0.27,0.32,0.33,0.39,0.46,0.48,0.36,0.37,0.46,0.46,0.25,0.23,0.29,0.19,1.54,0.29,0.26,1.96,2.13,2.01,1.4,1.0,1.32,1.3,1.46,1.45,0.74,1.14,1.33,1.46,4.63,5.22
TZA,Tanzania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.3,0.25,0.22,0.24,0.22,0.2,0.19,0.16,0.15,0.18,0.18,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNE,Montenegro,Climate Watch,Waste,All GHG,MtCO₂e,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23
NAM,Namibia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.29,0.28,0.25,0.24,0.24,0.08,0.19,0.22,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.08,0.05,0.06,0.12,0.11,0.1,0.11,0.12,0.1,0.13,0.1,0.08,0.08,N/A
SLB,Solomon Islands,Climate Watch,Energy,All GHG,MtCO₂e,0.29,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.34,0.39,0.36,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
SWZ,Eswatini,Climate Watch,Building,All GHG,MtCO₂e,0.29,0.29,0.28,0.31,0.38,0.38,0.5,0.43,0.39,0.38,0.34,0.34,0.33,0.42,0.42,0.43,0.43,0.44,0.45,0.47,0.48,0.52,0.49,0.61,0.62,0.63,0.63,0.64,0.65,0.59,0.6,0.64,0.65
VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,0.29,0.29,0.29,0.29,0.29,0.29,0.33,0.42,0.47,0.47,0.46,0.46,0.45,0.43,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
ALB,Albania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.28,0.29,0.3,0.3,0.3,0.3,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.2,0.32,0.45,0.54,0.35,0.49,0.6,0.56,0.54,0.53,0.53,0.05,0.04,0.12,0.08,0.17,0.23,0.29,0.98,1.82
BRB,Barbados,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.28,0.28,0.24,0.26,0.25,0.24,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.1,0.06,0.04,0.04,0.04,0.09,0.1,0.1
CMR,Cameroon,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.43,0.41,0.39,0.38,0.37,0.39,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.2,0.2,0.18,0.15,0.16,0.16,0.16,0.14,0.15,0.14,0.15,0.17
JOR,Jordan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.28,0.23,0.2,0.2,0.2,0.19,0.19,0.11,0.03,0.06,0.05,0.06,0.14,0.18,0.16,0.15,0.13,0.09,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02
NER,Niger,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.28,0.33,0.32,0.32,0.34,0.34,0.35,0.39,0.52,0.54,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Climate Watch,Waste,All GHG,MtCO₂e,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.17,0.21,0.24,0.28,0.31,0.3,0.29,0.28,0.27,0.26
BWA,Botswana,Climate Watch,Waste,All GHG,MtCO₂e,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.21,0.2,0.19,0.19
DZA,Algeria,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.27,0.44,0.31,0.23,0.2,0.48,0.24,-0.62,-0.59,-0.61,-0.4,-0.52,-2.39,-2.37,-2.28,-2.19,-2.35,-2.36,-2.39,-2.34,-2.37,-2.4,0.97,0.66,0.65,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.67
GHA,Ghana,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.27,0.43,0.41,0.37,0.36,0.38,0.23,0.24,0.23,0.36,0.37,0.31,0.25,0.32,0.29,0.24,0.21,0.2,0.18,0.18,0.17,0.51,0.53,0.33,0.29,0.22,0.22,0.2,0.17,0.15,0.15,0.12,0.13
LCA,Saint Lucia,Climate Watch,Waste,All GHG,MtCO₂e,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.29,0.38,0.46,0.55,0.63,0.72,0.7,0.69,0.68,0.66
LSO,Lesotho,Climate Watch,Waste,All GHG,MtCO₂e,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17
MWI,Malawi,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SVN,Slovenia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.27,0.26,0.28,0.3,0.29,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.28,0.27,0.3,0.32,0.29,0.29,0.29,0.31,0.31,0.35,0.35,0.23,0.23,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.02
TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,0.27,0.27,0.28,0.27,0.3,0.29,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23
ATG,Antigua and Barbuda,Climate Watch,Transportation,All GHG,MtCO₂e,0.26,0.25,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12
BHR,Bahrain,Climate Watch,Building,All GHG,MtCO₂e,0.26,0.24,0.25,0.25,0.26,0.22,0.26,0.28,0.26,0.26,0.24,0.23,0.23,0.23,0.23,0.2,0.19,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
BLZ,Belize,Climate Watch,Waste,All GHG,MtCO₂e,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.1,1.17,2.23,3.3,4.37,5.43,6.5,6.38,6.25,6.13,6.01
CAF,Central African Republic,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.25,0.25,0.23,0.23,0.22,0.21,0.18,0.13,0.12,0.2,0.19,0.18,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
CPV,Cabo Verde,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.26,0.24,0.24,0.37,0.39,0.38,0.36,0.37,0.38,0.32,0.33,0.34,0.26,0.24,0.33,0.28,0.24,0.23,0.18,0.15,0.17,0.15,0.14,0.12,0.11,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06
LCA,Saint Lucia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.26,0.24,0.23,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1
MDG,Madagascar,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.26,0.28,0.24,0.26,0.1,0.09,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,0.1,0.11,0.11,0.12,0.17,0.04,0.03,0.02,0.03
MLI,Mali,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.26,0.25,0.23,0.2,0.17,0.17,0.17,0.07,0.08,0.13,0.01,0.02,0.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNG,Mongolia,Climate Watch,Waste,All GHG,MtCO₂e,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.25,0.25,0.23,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
BRN,Brunei,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.25,0.25,0.34,0.26,0.24,0.24,0.32,0.25,0.33,0.24,0.25,0.27,1.17,1.17,1.16,1.16,1.17,1.2,1.19,1.33,1.2,1.24,1.24,1.23,5.6,1.49,1.3,1.36,1.35,1.35,1.35,1.35,1.35
COD,Democratic Republic of the Congo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.25,0.36,0.3,0.39,0.26,0.28,0.28,0.27,0.34,0.37,0.45,0.47,0.47,0.05,0.05,0.54,0.66,0.51,0.41,0.36,0.33,0.25,0.24,0.36,0.37,0.37,0.36,0.36,0.35,0.44,0.43,0.45,0.43
CPV,Cabo Verde,Climate Watch,Transportation,All GHG,MtCO₂e,0.25,0.23,0.22,0.29,0.26,0.24,0.24,0.23,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.2,0.19,0.18,0.18,0.15,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.13
ERI,Eritrea,Climate Watch,Transportation,All GHG,MtCO₂e,0.25,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.21,0.24,0.14,0.12,0.12,0.14,0.16,0.19,0.26,0.28,0.28,0.25,0.21,0.21,0.23,0.37,0.39,0.34,0.29,0.21,0.12,N/A,N/A
FJI,Fiji,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.25,0.26,0.25,0.3,0.29,0.32,0.29,0.33,0.31,0.22,0.2,0.23,0.29,0.22,0.2,0.21,0.32,0.32,0.29,0.29,0.23,0.2,0.16,0.14,0.12,0.12,0.15,0.1,0.08,0.06,0.06,0.06,0.06
GNQ,Equatorial Guinea,Climate Watch,Waste,All GHG,MtCO₂e,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09
LCA,Saint Lucia,Climate Watch,Transportation,All GHG,MtCO₂e,0.25,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.14,0.12,0.11,0.09,0.09
